2.997, 3.252
3.146, 3.248
3.099, 3.247
2.964, 3.245
3.057, 3.247
3.163, 3.242
3.019, 3.240
3.123, 3.240
3.159, 3.235
3.195, 3.235
3.328, 3.233
3.038, 3.228
3.028, 3.227
3.035, 3.230
3.096, 3.224
3.178, 3.226
3.069, 3.221
3.368, 3.220
3.240, 3.219
3.355, 3.218
3.064, 3.214
3.259, 3.213
2.910, 3.215
3.096, 3.215
3.141, 3.216
3.027, 3.212
3.143, 3.206
3.174, 3.206
3.058, 3.204
2.871, 3.202
2.958, 3.197
2.988, 3.197
3.125, 3.196
3.071, 3.194
3.143, 3.196
3.211, 3.197
3.142, 3.198
2.937, 3.194
3.192, 3.193
2.962, 3.193
3.246, 3.193
2.998, 3.187
3.106, 3.188
2.930, 3.194
3.111, 3.191
2.903, 3.192
3.182, 3.196
3.062, 3.195
2.987, 3.192
3.130, 3.195
3.020, 3.194
3.082, 3.194
3.176, 3.188
3.124, 3.190
3.143, 3.183
3.027, 3.183
2.867, 3.178
3.043, 3.174
3.024, 3.172
3.019, 3.168
3.103, 3.165
3.124, 3.166
3.121, 3.163
3.153, 3.162
2.973, 3.159
3.113, 3.158
3.119, 3.154
2.833, 3.150
2.895, 3.151
3.110, 3.144
3.038, 3.143
3.119, 3.143
2.926, 3.143
2.973, 3.140
3.052, 3.140
3.095, 3.141
2.681, 3.137
2.842, 3.133
3.038, 3.133
3.109, 3.131
3.125, 3.132
3.068, 3.131
3.101, 3.128
3.111, 3.125
2.960, 3.125
2.979, 3.121
3.027, 3.121
2.765, 3.124
2.984, 3.123
2.826, 3.120
2.838, 3.121
2.924, 3.119
2.894, 3.121
2.874, 3.121
2.976, 3.121
2.987, 3.120
3.154, 3.121
2.944, 3.121
2.915, 3.121
2.837, 3.117
2.730, 3.121
3.019, 3.120
2.982, 3.121
3.021, 3.119
3.150, 3.117
2.856, 3.119
2.881, 3.119
3.045, 3.115
2.885, 3.117
2.920, 3.115
2.883, 3.118
2.870, 3.117
3.119, 3.115
2.969, 3.118
2.865, 3.119
3.107, 3.118
2.900, 3.117
2.963, 3.115
2.966, 3.115
2.812, 3.111
2.936, 3.113
2.850, 3.116
2.800, 3.118
2.826, 3.114
2.983, 3.114
2.882, 3.112
2.895, 3.112
2.869, 3.104
3.132, 3.101
2.783, 3.100
3.098, 3.095
2.867, 3.097
2.854, 3.096
3.026, 3.096
2.846, 3.093
2.806, 3.092
3.020, 3.089
2.921, 3.082
3.021, 3.080
2.970, 3.076
2.829, 3.077
2.875, 3.073
2.917, 3.072
3.032, 3.068
2.850, 3.067
2.964, 3.068
3.023, 3.065
2.856, 3.066
2.955, 3.067
2.794, 3.066
2.904, 3.064
2.905, 3.065
2.781, 3.065
2.763, 3.060
2.844, 3.063
2.751, 3.062
2.922, 3.061
2.851, 3.059
2.863, 3.055
2.800, 3.057
2.935, 3.056
2.907, 3.053
2.746, 3.052
2.853, 3.053
2.818, 3.051
2.958, 3.050
2.761, 3.048
2.841, 3.045
2.952, 3.046
2.821, 3.047
2.912, 3.048
2.813, 3.050
2.983, 3.046
2.814, 3.043
2.902, 3.039
2.914, 3.039
2.764, 3.037
3.002, 3.036
2.897, 3.038
2.791, 3.036
2.895, 3.032
2.894, 3.032
2.746, 3.028
2.669, 3.028
2.845, 3.031
2.739, 3.032
2.820, 3.030
2.915, 3.028
2.721, 3.026
2.956, 3.024
2.813, 3.021
2.816, 3.021
2.780, 3.019
2.836, 3.019
2.801, 3.018
2.919, 3.017
2.967, 3.015
2.833, 3.015
2.802, 3.015
2.768, 3.012
2.926, 3.013
2.798, 3.012
2.924, 3.006
2.907, 3.005
2.588, 3.002
2.887, 3.000
2.765, 3.000
2.870, 2.998
2.832, 2.993
2.820, 2.993
2.746, 2.993
2.727, 2.988
2.700, 2.985
2.809, 2.982
2.755, 2.980
2.830, 2.979
2.973, 2.978
2.863, 2.975
2.862, 2.977
2.776, 2.974
2.778, 2.972
2.929, 2.972
2.757, 2.972
2.846, 2.971
2.728, 2.970
2.939, 2.968
2.856, 2.969
2.541, 2.971
2.827, 2.970
2.789, 2.967
2.810, 2.966
2.765, 2.965
2.794, 2.965
2.740, 2.965
2.811, 2.965
2.865, 2.966
2.807, 2.959
2.889, 2.957
2.873, 2.953
2.816, 2.949
2.638, 2.947
2.896, 2.949
2.845, 2.946
2.778, 2.949
2.856, 2.947
2.792, 2.946
2.834, 2.944
2.710, 2.941
2.827, 2.940
2.672, 2.941
2.845, 2.942
2.775, 2.942
2.585, 2.939
2.795, 2.938
2.813, 2.938
2.566, 2.939
2.741, 2.938
2.765, 2.936
2.807, 2.937
2.829, 2.936
2.808, 2.934
2.772, 2.935
2.530, 2.936
2.711, 2.931
2.528, 2.929
2.934, 2.928
2.695, 2.929
2.799, 2.928
2.696, 2.927
2.749, 2.928
2.691, 2.927
2.665, 2.928
2.720, 2.929
2.839, 2.927
2.666, 2.923
2.692, 2.923
2.765, 2.921
2.843, 2.923
2.700, 2.923
2.728, 2.922
2.794, 2.923
3.025, 2.920
2.961, 2.919
2.743, 2.920
2.718, 2.921
2.758, 2.923
2.758, 2.922
2.666, 2.921
2.746, 2.919
2.597, 2.917
2.670, 2.913
2.702, 2.914
2.781, 2.913
2.613, 2.912
2.771, 2.907
2.647, 2.904
2.684, 2.901
2.804, 2.901
2.721, 2.897
2.822, 2.901
2.709, 2.897
2.635, 2.894
2.702, 2.897
2.685, 2.898
2.648, 2.895
2.788, 2.892
2.927, 2.890
2.783, 2.890
2.802, 2.886
2.680, 2.885
2.714, 2.887
2.638, 2.884
2.742, 2.883
2.705, 2.880
2.827, 2.877
2.766, 2.874
2.747, 2.870
2.652, 2.870
2.598, 2.869
2.717, 2.868
2.783, 2.868
2.642, 2.868
2.644, 2.868
2.681, 2.864
2.736, 2.864
2.686, 2.862
2.756, 2.862
2.791, 2.861
2.771, 2.859
2.746, 2.858
2.469, 2.854
2.604, 2.855
2.596, 2.854
2.727, 2.852
2.574, 2.853
2.697, 2.852
2.744, 2.849
2.606, 2.848
2.816, 2.846
2.656, 2.846
2.560, 2.845
2.655, 2.844
2.599, 2.842
2.590, 2.841
2.738, 2.839
2.756, 2.839
2.769, 2.839
2.625, 2.840
2.713, 2.841
2.605, 2.842
2.483, 2.839
2.797, 2.836
2.606, 2.837
2.693, 2.837
2.784, 2.836
2.730, 2.836
2.564, 2.836
2.701, 2.835
2.758, 2.833
2.786, 2.830
2.499, 2.830
2.605, 2.829
2.640, 2.826
2.559, 2.826
2.705, 2.824
2.820, 2.825
2.486, 2.822
2.623, 2.823
2.595, 2.821
2.570, 2.819
2.579, 2.816
2.690, 2.814
2.715, 2.813
2.638, 2.811
2.519, 2.811
2.627, 2.805
2.688, 2.805
2.698, 2.803
2.804, 2.799
2.700, 2.798
2.639, 2.797
2.527, 2.796
2.708, 2.794
2.581, 2.792
2.423, 2.791
2.738, 2.788
2.681, 2.787
2.487, 2.787
2.572, 2.785
2.573, 2.785
2.646, 2.785
2.650, 2.786
2.652, 2.784
2.577, 2.781
2.659, 2.783
2.672, 2.781
2.625, 2.779
2.637, 2.776
2.668, 2.775
2.766, 2.772
2.759, 2.771
2.625, 2.768
2.638, 2.766
2.643, 2.764
2.633, 2.764
2.680, 2.760
2.696, 2.758
2.492, 2.759
2.649, 2.761
2.637, 2.759
2.563, 2.757
2.660, 2.755
2.689, 2.758
2.688, 2.757
2.555, 2.759
2.549, 2.760
2.602, 2.756
2.488, 2.758
2.547, 2.756
2.612, 2.756
2.605, 2.753
2.574, 2.750
2.673, 2.751
2.547, 2.750
2.617, 2.748
2.514, 2.746
2.679, 2.743
2.534, 2.741
2.758, 2.737
2.528, 2.736
2.585, 2.738
2.549, 2.738
2.463, 2.737
2.681, 2.736
2.611, 2.734
2.528, 2.733
2.673, 2.733
2.598, 2.732
2.693, 2.731
2.644, 2.733
2.425, 2.734
2.498, 2.732
2.534, 2.733
2.507, 2.732
2.536, 2.731
2.692, 2.730
2.694, 2.729
2.550, 2.727
2.530, 2.723
2.619, 2.721
2.668, 2.719
2.516, 2.718
2.661, 2.720
2.529, 2.718
2.611, 2.718
2.497, 2.716
2.558, 2.714
2.478, 2.714
2.377, 2.713
2.504, 2.714
2.555, 2.715
2.536, 2.714
2.465, 2.712
2.421, 2.712
2.550, 2.708
2.539, 2.709
2.483, 2.707
2.515, 2.707
2.543, 2.705
2.571, 2.705
2.637, 2.703
2.514, 2.703
2.502, 2.704
2.614, 2.703
2.561, 2.701
2.533, 2.701
2.578, 2.701
2.472, 2.700
2.412, 2.699
2.554, 2.698
2.518, 2.698
2.516, 2.696
2.619, 2.692
2.590, 2.690
2.742, 2.689
2.588, 2.688
2.514, 2.686
2.576, 2.685
2.494, 2.683
2.435, 2.680
2.492, 2.681
2.514, 2.678
2.546, 2.674
2.615, 2.675
2.569, 2.675
2.581, 2.676
2.502, 2.675
2.550, 2.672
2.503, 2.673
2.480, 2.672
2.514, 2.670
2.390, 2.668
2.536, 2.669
2.556, 2.666
2.521, 2.666
2.500, 2.666
2.519, 2.663
2.501, 2.662
2.540, 2.661
2.601, 2.660
2.552, 2.661
2.409, 2.661
2.553, 2.661
2.629, 2.661
2.470, 2.659
2.499, 2.656
2.599, 2.657
2.560, 2.658
2.504, 2.657
2.506, 2.655
2.273, 2.654
2.565, 2.653
2.566, 2.651
2.480, 2.647
2.653, 2.648
2.655, 2.648
2.536, 2.647
2.503, 2.646
2.459, 2.646
2.500, 2.644
2.629, 2.645
2.478, 2.645
2.407, 2.644
2.480, 2.641
2.433, 2.643
2.403, 2.642
2.529, 2.642
2.437, 2.642
2.480, 2.642
2.530, 2.641
2.484, 2.644
2.554, 2.640
2.497, 2.639
2.452, 2.638
2.565, 2.634
2.576, 2.634
2.454, 2.634
2.737, 2.633
2.590, 2.631
2.561, 2.630
2.493, 2.630
2.376, 2.628
2.567, 2.629
2.340, 2.631
2.655, 2.628
2.569, 2.627
2.511, 2.626
2.495, 2.625
2.553, 2.624
2.501, 2.624
2.581, 2.621
2.587, 2.621
2.654, 2.622
2.544, 2.618
2.488, 2.619
2.528, 2.617
2.417, 2.614
2.450, 2.614
2.410, 2.615
2.405, 2.617
2.433, 2.617
2.425, 2.617
2.435, 2.618
2.405, 2.619
2.363, 2.618
2.435, 2.617
2.521, 2.619
2.679, 2.615
2.456, 2.613
2.501, 2.612
2.519, 2.609
2.482, 2.608
2.449, 2.610
2.351, 2.606
2.369, 2.606
2.498, 2.607
2.455, 2.606
2.422, 2.606
2.549, 2.607
2.578, 2.608
2.458, 2.605
2.568, 2.604
2.458, 2.601
2.553, 2.601
2.523, 2.601
2.522, 2.600
2.478, 2.599
2.541, 2.601
2.378, 2.600
2.377, 2.599
2.347, 2.598
2.520, 2.597
2.420, 2.594
2.432, 2.594
2.527, 2.593
2.448, 2.593
2.412, 2.595
2.495, 2.595
2.449, 2.595
2.539, 2.595
2.528, 2.594
2.461, 2.593
2.285, 2.591
2.384, 2.590
2.578, 2.589
2.380, 2.588
2.530, 2.591
2.395, 2.589
2.361, 2.589
2.404, 2.588
2.515, 2.587
2.347, 2.587
2.493, 2.588
2.538, 2.589
2.326, 2.588
2.624, 2.588
2.300, 2.585
2.375, 2.587
2.416, 2.585
2.478, 2.587
2.518, 2.587
2.380, 2.586
2.293, 2.583
2.429, 2.585
2.452, 2.584
2.387, 2.582
2.490, 2.583
2.470, 2.581
2.502, 2.582
2.461, 2.581
2.426, 2.582
2.506, 2.582
2.489, 2.581
2.460, 2.580
2.395, 2.580
2.515, 2.582
2.515, 2.579
2.538, 2.579
2.451, 2.580
2.451, 2.579
2.552, 2.577
2.587, 2.577
2.284, 2.575
2.394, 2.576
2.318, 2.574
2.386, 2.573
2.409, 2.573
2.411, 2.572
2.345, 2.571
2.490, 2.570
2.526, 2.570
2.397, 2.570
2.278, 2.569
2.299, 2.570
2.498, 2.569
2.440, 2.571
2.395, 2.571
2.501, 2.569
2.349, 2.568
2.389, 2.567
2.463, 2.568
2.523, 2.568
2.544, 2.565
2.505, 2.566
2.376, 2.565
2.405, 2.562
2.410, 2.561
2.337, 2.559
2.389, 2.559
2.261, 2.559
2.359, 2.559
2.388, 2.558
2.403, 2.558
2.473, 2.559
2.555, 2.559
2.424, 2.560
2.454, 2.561
2.385, 2.560
2.470, 2.556
2.503, 2.557
2.342, 2.557
2.461, 2.557
2.319, 2.557
2.427, 2.556
2.310, 2.556
2.446, 2.555
2.287, 2.554
2.488, 2.555
2.482, 2.554
2.392, 2.553
2.483, 2.550
2.383, 2.550
2.435, 2.549
2.435, 2.548
2.427, 2.549
2.505, 2.546
2.340, 2.545
2.394, 2.542
2.377, 2.544
2.478, 2.541
2.313, 2.541
2.264, 2.541
2.409, 2.543
2.299, 2.544
2.402, 2.543
2.338, 2.540
2.334, 2.540
2.363, 2.543
2.380, 2.541
2.431, 2.539
2.404, 2.539
2.411, 2.539
2.452, 2.538
2.291, 2.539
2.378, 2.539
2.463, 2.537
2.490, 2.539
2.424, 2.537
2.489, 2.538
2.452, 2.541
2.443, 2.539
2.491, 2.538
2.404, 2.535
2.528, 2.535
2.401, 2.533
2.376, 2.534
2.438, 2.536
2.446, 2.534
2.515, 2.534
2.478, 2.533
2.497, 2.533
2.492, 2.535
2.335, 2.533
2.305, 2.531
2.452, 2.532
2.495, 2.534
2.453, 2.533
2.458, 2.532
2.428, 2.531
2.518, 2.532
2.441, 2.535
2.420, 2.535
2.347, 2.535
2.514, 2.532
2.469, 2.529
2.356, 2.529
2.383, 2.529
2.293, 2.529
2.349, 2.526
2.344, 2.528
2.317, 2.527
2.407, 2.527
2.387, 2.524
2.359, 2.523
2.541, 2.523
2.356, 2.522
2.485, 2.522
2.404, 2.521
2.309, 2.522
2.364, 2.520
2.402, 2.520
2.410, 2.519
2.406, 2.518
2.393, 2.518
2.316, 2.518
2.412, 2.520
2.367, 2.518
2.306, 2.516
2.496, 2.514
2.328, 2.515
2.507, 2.513
2.300, 2.511
2.354, 2.512
2.385, 2.511
2.189, 2.511
2.461, 2.513
2.392, 2.514
2.385, 2.512
2.381, 2.512
2.297, 2.516
2.343, 2.516
2.428, 2.515
2.222, 2.514
2.417, 2.515
2.406, 2.513
2.362, 2.514
2.346, 2.514
2.286, 2.516
2.450, 2.514
2.463, 2.513
2.339, 2.514
2.462, 2.516
2.380, 2.514
2.416, 2.513
2.297, 2.515
2.388, 2.512
2.337, 2.511
2.277, 2.509
2.283, 2.510
2.396, 2.510
2.378, 2.511
2.386, 2.510
2.461, 2.509
2.304, 2.509
2.407, 2.510
2.395, 2.508
2.286, 2.507
2.451, 2.508
2.527, 2.507
2.565, 2.506
2.346, 2.502
2.462, 2.501
2.273, 2.503
2.348, 2.503
2.378, 2.504
2.318, 2.506
2.376, 2.503
2.326, 2.504
2.412, 2.503
2.234, 2.501
2.259, 2.501
2.270, 2.503
2.248, 2.504
2.430, 2.505
2.242, 2.503
2.386, 2.502
2.264, 2.504
2.289, 2.504
2.291, 2.503
2.468, 2.504
2.412, 2.503
2.479, 2.501
2.273, 2.501
2.281, 2.501
2.385, 2.498
2.355, 2.499
2.322, 2.497
2.302, 2.499
2.399, 2.499
2.339, 2.494
2.540, 2.493
2.284, 2.493
2.362, 2.494
2.425, 2.491
2.320, 2.491
2.247, 2.491
2.364, 2.491
2.308, 2.491
2.299, 2.490
2.308, 2.489
2.441, 2.490
2.309, 2.491
2.288, 2.492
2.413, 2.490
2.324, 2.488
2.285, 2.489
2.373, 2.488
2.483, 2.485
2.140, 2.483
2.414, 2.486
2.371, 2.488
2.393, 2.488
2.380, 2.489
2.348, 2.488
2.309, 2.487
2.409, 2.484
2.262, 2.487
2.477, 2.487
2.276, 2.488
2.381, 2.491
2.429, 2.488
2.365, 2.487
2.371, 2.486
2.302, 2.488
2.222, 2.486
2.365, 2.486
2.444, 2.485
2.355, 2.485
2.314, 2.484
2.435, 2.483
2.401, 2.482
2.491, 2.482
2.241, 2.484
2.205, 2.484
2.323, 2.485
2.437, 2.486
2.322, 2.486
2.370, 2.486
2.333, 2.482
2.349, 2.484
2.272, 2.483
2.369, 2.483
2.368, 2.481
2.234, 2.479
2.459, 2.478
2.383, 2.479
2.272, 2.481
2.292, 2.482
2.425, 2.481
2.320, 2.481
2.484, 2.480
2.254, 2.481
2.387, 2.480
2.268, 2.480
