4.123, 6.090
4.118, 6.090
4.113, 6.081
4.108, 6.081
4.104, 6.073
4.099, 6.073
4.094, 6.067
4.089, 6.064
4.085, 6.061
4.080, 6.057
4.075, 6.052
4.071, 6.047
4.067, 6.044
4.062, 6.034
4.058, 6.036
4.054, 6.021
4.049, 6.026
4.045, 6.008
4.040, 6.014
4.036, 5.997
4.031, 6.002
4.027, 5.985
4.022, 5.991
4.018, 5.974
4.013, 5.981
4.009, 5.967
4.004, 5.973
4.000, 5.958
3.996, 5.963
3.991, 5.953
3.987, 5.954
3.983, 5.944
3.979, 5.946
3.974, 5.941
3.970, 5.938
3.966, 5.932
3.962, 5.930
3.958, 5.923
3.954, 5.920
3.950, 5.919
3.946, 5.910
3.942, 5.912
3.938, 5.902
3.934, 5.906
3.930, 5.896
3.926, 5.896
3.922, 5.890
3.919, 5.891
3.915, 5.882
3.911, 5.884
3.907, 5.875
3.904, 5.877
3.900, 5.867
3.896, 5.872
3.893, 5.859
3.889, 5.862
3.885, 5.854
3.882, 5.858
3.878, 5.847
3.874, 5.849
3.870, 5.838
3.866, 5.841
3.863, 5.831
3.859, 5.831
3.855, 5.825
3.852, 5.822
3.848, 5.818
3.844, 5.815
3.841, 5.810
3.837, 5.809
3.833, 5.802
3.830, 5.802
3.826, 5.797
3.823, 5.797
3.819, 5.788
3.816, 5.790
3.812, 5.780
3.809, 5.780
3.806, 5.773
3.802, 5.774
3.799, 5.766
3.796, 5.767
3.793, 5.759
3.789, 5.757
3.786, 5.750
3.782, 5.749
3.779, 5.742
3.776, 5.740
3.772, 5.733
3.769, 5.732
3.766, 5.724
3.762, 5.725
3.759, 5.716
3.756, 5.716
3.752, 5.708
3.749, 5.707
3.746, 5.700
3.742, 5.699
3.739, 5.692
3.736, 5.693
3.732, 5.686
3.729, 5.686
3.725, 5.678
3.722, 5.680
3.719, 5.671
3.716, 5.671
3.712, 5.663
3.709, 5.665
3.706, 5.656
3.703, 5.659
3.700, 5.650
3.697, 5.652
3.694, 5.643
3.691, 5.645
3.688, 5.636
3.684, 5.636
3.681, 5.628
3.678, 5.627
3.675, 5.619
3.672, 5.621
3.669, 5.615
3.665, 5.616
3.662, 5.610
3.660, 5.614
3.657, 5.606
3.654, 5.611
3.651, 5.599
3.648, 5.604
3.645, 5.594
3.642, 5.598
3.639, 5.588
3.636, 5.593
3.633, 5.581
3.631, 5.586
3.628, 5.575
3.625, 5.580
3.622, 5.570
3.619, 5.573
3.617, 5.565
3.614, 5.566
3.611, 5.559
3.608, 5.559
3.605, 5.555
3.602, 5.555
3.600, 5.548
3.597, 5.550
3.594, 5.543
3.591, 5.542
3.589, 5.539
3.586, 5.536
3.583, 5.535
3.581, 5.530
3.578, 5.531
3.575, 5.523
3.573, 5.527
3.570, 5.516
3.567, 5.521
3.565, 5.510
3.562, 5.515
3.560, 5.505
3.557, 5.508
3.554, 5.500
3.552, 5.502
3.549, 5.495
3.547, 5.497
3.544, 5.488
3.542, 5.491
3.539, 5.484
3.537, 5.486
3.534, 5.478
3.532, 5.482
3.529, 5.475
3.526, 5.475
3.524, 5.468
3.521, 5.469
3.519, 5.461
3.517, 5.464
3.514, 5.456
3.512, 5.459
3.509, 5.450
3.507, 5.453
3.504, 5.444
3.502, 5.448
3.499, 5.439
3.497, 5.441
3.494, 5.435
3.492, 5.434
3.490, 5.428
3.487, 5.427
3.485, 5.423
3.482, 5.421
3.480, 5.416
3.478, 5.416
3.475, 5.411
3.473, 5.411
3.471, 5.404
3.469, 5.407
3.467, 5.399
3.464, 5.400
3.462, 5.396
3.459, 5.393
3.457, 5.390
3.455, 5.393
3.452, 5.386
3.450, 5.390
3.448, 5.383
3.445, 5.385
3.443, 5.379
3.441, 5.380
3.439, 5.376
3.436, 5.373
3.434, 5.371
3.432, 5.369
3.430, 5.365
3.427, 5.364
3.425, 5.361
3.423, 5.355
3.421, 5.359
3.418, 5.351
3.416, 5.357
3.414, 5.348
3.412, 5.353
3.409, 5.343
3.407, 5.349
3.405, 5.339
3.403, 5.344
3.401, 5.334
3.399, 5.339
3.396, 5.331
3.394, 5.335
3.392, 5.325
3.390, 5.331
3.388, 5.321
3.386, 5.323
3.383, 5.315
3.382, 5.320
3.379, 5.310
3.377, 5.315
3.375, 5.306
3.373, 5.310
3.371, 5.301
3.369, 5.306
3.367, 5.296
3.365, 5.300
3.363, 5.290
3.361, 5.295
3.359, 5.285
3.357, 5.289
3.355, 5.281
3.353, 5.284
3.351, 5.273
3.349, 5.279
3.347, 5.267
3.345, 5.274
3.343, 5.260
3.341, 5.268
3.339, 5.255
3.337, 5.262
3.334, 5.248
3.333, 5.257
3.331, 5.243
3.329, 5.251
3.327, 5.236
3.325, 5.247
3.323, 5.230
3.321, 5.240
3.319, 5.225
3.317, 5.235
3.315, 5.220
3.313, 5.230
3.311, 5.217
3.309, 5.224
3.307, 5.212
3.305, 5.219
3.303, 5.205
3.301, 5.214
3.299, 5.201
3.298, 5.209
3.295, 5.197
3.293, 5.203
3.291, 5.193
3.290, 5.200
3.288, 5.187
3.286, 5.194
3.284, 5.184
3.282, 5.189
3.280, 5.179
3.278, 5.187
3.276, 5.175
3.275, 5.185
3.273, 5.171
3.271, 5.180
3.269, 5.167
3.267, 5.176
3.265, 5.161
3.263, 5.173
3.261, 5.157
3.260, 5.170
3.258, 5.151
3.256, 5.165
3.254, 5.151
3.252, 5.162
3.250, 5.146
3.249, 5.156
3.246, 5.148
3.244, 5.155
3.242, 5.148
3.240, 5.154
3.238, 5.145
3.236, 5.156
3.235, 5.142
3.232, 5.154
3.231, 5.139
3.229, 5.152
3.227, 5.136
3.225, 5.151
3.223, 5.134
3.221, 5.146
3.219, 5.134
3.217, 5.141
3.215, 5.132
3.213, 5.140
3.212, 5.130
3.210, 5.138
3.208, 5.126
3.207, 5.136
3.205, 5.123
3.203, 5.133
3.201, 5.122
3.199, 5.132
3.198, 5.119
3.196, 5.129
3.194, 5.118
3.192, 5.127
3.191, 5.114
3.189, 5.125
3.187, 5.110
3.185, 5.120
3.184, 5.109
3.182, 5.114
3.180, 5.105
3.178, 5.112
3.176, 5.099
3.175, 5.111
3.173, 5.094
3.171, 5.108
3.170, 5.093
3.168, 5.105
3.166, 5.092
3.164, 5.101
3.162, 5.088
3.160, 5.098
3.159, 5.085
3.157, 5.096
3.156, 5.081
3.154, 5.093
3.152, 5.081
3.150, 5.086
3.148, 5.079
3.147, 5.085
3.146, 5.073
3.144, 5.085
3.142, 5.069
3.141, 5.081
3.139, 5.064
3.138, 5.079
3.136, 5.063
3.134, 5.076
3.133, 5.059
3.131, 5.073
3.130, 5.055
3.128, 5.071
3.126, 5.054
3.125, 5.063
3.123, 5.055
3.121, 5.056
3.119, 5.049
3.118, 5.053
3.116, 5.047
3.114, 5.051
3.113, 5.039
3.112, 5.050
3.110, 5.034
3.109, 5.046
3.107, 5.033
3.105, 5.041
3.103, 5.028
3.102, 5.039
3.100, 5.026
3.099, 5.034
3.097, 5.023
3.095, 5.029
3.094, 5.019
3.092, 5.028
3.091, 5.018
3.089, 5.022
3.087, 5.015
3.086, 5.015
3.084, 5.012
3.083, 5.013
3.081, 5.009
3.079, 5.011
3.078, 5.005
3.077, 5.012
3.075, 5.000
3.073, 5.005
3.072, 5.000
3.070, 5.002
3.068, 4.996
3.067, 5.000
3.065, 4.995
3.064, 4.996
3.062, 4.996
3.060, 4.990
3.059, 4.999
3.057, 4.990
3.055, 4.991
3.053, 4.987
3.051, 4.991
3.050, 4.980
3.049, 4.991
3.047, 4.979
3.045, 4.981
3.043, 4.973
3.041, 4.979
3.040, 4.967
3.038, 4.978
3.037, 4.962
3.035, 4.971
3.033, 4.962
3.032, 4.967
3.030, 4.959
3.028, 4.965
3.027, 4.955
3.025, 4.961
3.024, 4.951
3.022, 4.957
3.021, 4.946
3.019, 4.957
3.018, 4.942
3.016, 4.954
3.015, 4.943
3.013, 4.949
3.011, 4.941
3.010, 4.945
3.008, 4.937
3.007, 4.945
3.005, 4.930
3.004, 4.949
3.003, 4.925
3.002, 4.943
3.000, 4.926
2.998, 4.937
2.997, 4.924
2.996, 4.934
2.994, 4.917
2.993, 4.933
2.992, 4.910
2.991, 4.939
2.990, 4.903
2.989, 4.937
2.988, 4.902
2.985, 4.929
2.984, 4.900
2.982, 4.927
2.981, 4.896
2.981, 4.924
2.979, 4.893
2.977, 4.924
2.976, 4.886
2.976, 4.925
2.975, 4.884
2.974, 4.923
2.973, 4.880
2.971, 4.919
2.970, 4.877
2.968, 4.917
2.968, 4.876
2.965, 4.910
2.964, 4.874
2.962, 4.908
2.962, 4.870
2.959, 4.906
2.959, 4.865
2.958, 4.906
2.958, 4.859
2.956, 4.903
2.956, 4.859
2.953, 4.899
2.952, 4.854
2.951, 4.898
2.951, 4.853
2.948, 4.895
2.948, 4.849
2.946, 4.893
2.945, 4.844
2.944, 4.890
2.943, 4.843
2.942, 4.887
2.940, 4.842
2.939, 4.882
2.937, 4.838
2.936, 4.880
2.935, 4.836
2.934, 4.878
2.933, 4.826
2.933, 4.878
2.932, 4.828
2.929, 4.872
2.928, 4.824
2.928, 4.871
2.926, 4.821
2.925, 4.867
2.924, 4.818
2.923, 4.863
2.921, 4.819
2.919, 4.856
2.918, 4.819
2.917, 4.853
2.915, 4.819
2.914, 4.848
2.912, 4.820
2.911, 4.843
2.910, 4.815
2.909, 4.845
2.908, 4.807
2.908, 4.845
2.907, 4.806
2.906, 4.844
2.905, 4.804
2.904, 4.841
2.902, 4.798
2.902, 4.840
2.901, 4.794
2.900, 4.836
2.899, 4.793
2.898, 4.833
2.896, 4.792
2.895, 4.829
2.894, 4.789
2.893, 4.826
2.892, 4.788
2.890, 4.820
2.889, 4.789
2.887, 4.815
2.886, 4.783
2.886, 4.811
2.884, 4.786
2.882, 4.807
2.882, 4.783
2.881, 4.807
2.880, 4.774
2.880, 4.806
2.878, 4.774
2.877, 4.806
2.876, 4.775
2.875, 4.799
2.874, 4.775
2.872, 4.793
2.871, 4.773
2.870, 4.792
2.869, 4.767
2.868, 4.789
2.867, 4.767
2.866, 4.786
2.865, 4.766
2.865, 4.784
2.863, 4.765
2.862, 4.783
2.861, 4.765
2.860, 4.779
2.859, 4.764
2.858, 4.776
2.857, 4.762
2.856, 4.771
2.855, 4.759
2.854, 4.773
2.853, 4.758
2.852, 4.766
2.851, 4.756
2.850, 4.767
2.849, 4.753
2.848, 4.767
2.847, 4.748
2.847, 4.770
2.846, 4.741
2.845, 4.775
2.845, 4.737
2.845, 4.774
2.844, 4.731
2.844, 4.778
2.843, 4.732
2.842, 4.773
2.841, 4.728
2.841, 4.777
2.840, 4.729
2.838, 4.771
2.837, 4.724
2.836, 4.769
2.835, 4.726
2.834, 4.765
2.833, 4.729
2.831, 4.762
2.830, 4.724
2.830, 4.763
2.829, 4.721
2.829, 4.764
2.828, 4.717
2.827, 4.762
2.827, 4.717
2.826, 4.761
2.825, 4.715
2.824, 4.757
2.822, 4.717
2.821, 4.754
2.820, 4.709
2.820, 4.755
2.820, 4.711
2.818, 4.752
2.817, 4.711
2.815, 4.746
2.814, 4.711
2.813, 4.744
2.812, 4.706
2.812, 4.744
2.811, 4.707
2.810, 4.740
2.809, 4.704
2.808, 4.739
2.807, 4.700
2.807, 4.739
2.805, 4.702
2.804, 4.734
2.803, 4.702
2.802, 4.733
2.802, 4.695
2.802, 4.732
2.800, 4.697
2.799, 4.728
2.798, 4.696
2.797, 4.727
2.797, 4.694
2.796, 4.726
2.795, 4.690
2.795, 4.725
2.794, 4.689
2.793, 4.723
2.792, 4.692
2.790, 4.718
2.789, 4.690
2.788, 4.714
2.787, 4.688
2.787, 4.713
2.785, 4.689
2.785, 4.709
2.784, 4.687
2.783, 4.708
2.782, 4.683
2.782, 4.706
2.781, 4.680
2.780, 4.705
2.779, 4.680
2.778, 4.703
2.777, 4.678
2.777, 4.702
2.776, 4.674
2.775, 4.700
2.774, 4.675
2.774, 4.698
2.772, 4.672
2.772, 4.698
2.771, 4.670
2.771, 4.696
2.769, 4.665
2.769, 4.695
2.768, 4.668
2.767, 4.692
2.766, 4.668
2.765, 4.690
2.764, 4.668
2.763, 4.685
2.762, 4.668
2.761, 4.683
2.761, 4.663
2.760, 4.683
2.759, 4.659
2.759, 4.682
2.758, 4.658
2.758, 4.683
2.757, 4.652
2.757, 4.682
2.756, 4.656
2.754, 4.677
2.753, 4.656
2.753, 4.675
2.752, 4.654
2.751, 4.672
2.750, 4.653
2.750, 4.672
2.749, 4.649
2.748, 4.672
2.747, 4.650
2.747, 4.668
2.745, 4.646
2.745, 4.669
2.745, 4.645
2.744, 4.667
2.743, 4.642
2.743, 4.667
2.742, 4.642
2.741, 4.664
2.740, 4.641
2.740, 4.663
2.738, 4.640
2.738, 4.659
2.737, 4.640
2.736, 4.659
2.735, 4.637
2.735, 4.657
2.734, 4.634
2.734, 4.658
2.733, 4.633
2.732, 4.656
2.731, 4.631
2.731, 4.656
2.730, 4.632
2.729, 4.652
2.728, 4.630
2.728, 4.652
2.727, 4.627
2.726, 4.650
2.725, 4.627
2.724, 4.648
2.723, 4.629
2.723, 4.647
2.722, 4.625
2.722, 4.648
2.720, 4.626
2.720, 4.644
2.718, 4.625
2.718, 4.643
2.717, 4.626
2.716, 4.640
2.715, 4.625
2.715, 4.641
2.714, 4.624
2.713, 4.637
2.712, 4.620
2.712, 4.638
2.711, 4.618
2.711, 4.637
2.710, 4.616
2.709, 4.637
2.709, 4.612
2.708, 4.635
2.707, 4.611
2.707, 4.634
2.706, 4.609
2.705, 4.633
2.704, 4.605
2.704, 4.631
2.703, 4.606
2.702, 4.629
2.701, 4.606
2.701, 4.627
2.700, 4.603
2.699, 4.626
2.698, 4.602
2.698, 4.624
2.697, 4.600
2.696, 4.622
2.695, 4.600
2.695, 4.620
2.694, 4.599
2.694, 4.618
2.692, 4.598
2.692, 4.617
2.691, 4.596
2.690, 4.613
2.689, 4.596
2.689, 4.614
2.688, 4.591
2.688, 4.615
2.687, 4.586
2.688, 4.617
2.687, 4.587
2.686, 4.613
2.685, 4.584
2.685, 4.614
2.684, 4.583
2.684, 4.612
2.682, 4.583
2.682, 4.607
2.680, 4.584
2.680, 4.604
2.679, 4.584
2.678, 4.601
2.677, 4.580
2.677, 4.603
2.676, 4.579
2.676, 4.600
2.675, 4.579
2.674, 4.598
2.673, 4.576
2.673, 4.599
2.672, 4.575
2.672, 4.599
2.671, 4.573
2.671, 4.597
2.670, 4.569
2.670, 4.595
2.669, 4.570
2.668, 4.592
2.667, 4.570
2.666, 4.589
2.665, 4.572
2.664, 4.583
2.663, 4.569
2.663, 4.581
2.662, 4.567
2.662, 4.582
2.661, 4.565
2.661, 4.580
2.659, 4.562
2.659, 4.580
2.658, 4.559
2.659, 4.579
2.657, 4.559
2.657, 4.577
2.656, 4.555
2.656, 4.580
2.656, 4.556
2.654, 4.572
2.653, 4.557
2.653, 4.572
2.652, 4.554
2.652, 4.573
2.652, 4.551
2.651, 4.570
2.650, 4.550
2.650, 4.570
2.649, 4.548
2.648, 4.568
2.647, 4.548
2.647, 4.564
2.646, 4.548
2.645, 4.563
2.644, 4.547
2.644, 4.561
2.643, 4.545
2.643, 4.564
2.642, 4.544
2.641, 4.559
2.641, 4.543
2.640, 4.560
2.640, 4.540
2.640, 4.561
2.639, 4.541
2.638, 4.556
2.637, 4.540
2.636, 4.554
2.635, 4.538
2.635, 4.552
2.634, 4.540
2.634, 4.551
2.633, 4.537
2.632, 4.549
2.632, 4.534
2.632, 4.551
2.631, 4.535
2.630, 4.549
2.630, 4.531
2.630, 4.552
2.629, 4.534
2.627, 4.543
2.627, 4.533
2.626, 4.547
2.626, 4.528
2.626, 4.548
2.625, 4.527
2.624, 4.547
2.624, 4.527
2.623, 4.542
2.622, 4.530
2.621, 4.540
2.621, 4.529
2.620, 4.538
2.620, 4.528
2.619, 4.537
2.618, 4.526
2.618, 4.537
2.617, 4.525
2.617, 4.535
2.616, 4.527
2.615, 4.531
2.615, 4.524
2.614, 4.535
2.614, 4.522
2.613, 4.531
2.613, 4.522
2.612, 4.529
2.611, 4.521
2.611, 4.530
2.610, 4.517
2.610, 4.531
2.609, 4.517
2.608, 4.527
2.608, 4.519
2.607, 4.524
2.607, 4.519
2.606, 4.524
2.605, 4.515
2.605, 4.524
2.604, 4.514
2.604, 4.523
2.603, 4.512
2.603, 4.523
2.602, 4.512
2.602, 4.522
2.601, 4.510
2.601, 4.522
2.600, 4.507
2.600, 4.521
2.599, 4.508
2.598, 4.521
2.598, 4.505
2.598, 4.520
2.597, 4.506
2.596, 4.521
2.596, 4.508
2.595, 4.518
2.594, 4.509
2.594, 4.515
2.593, 4.507
2.593, 4.518
2.592, 4.507
2.591, 4.513
2.591, 4.505
2.590, 4.514
2.590, 4.501
2.589, 4.517
2.589, 4.501
2.588, 4.514
2.587, 4.502
2.587, 4.512
2.586, 4.500
2.586, 4.515
2.585, 4.500
2.585, 4.511
2.584, 4.500
2.584, 4.512
2.583, 4.499
2.582, 4.510
2.582, 4.496
2.581, 4.510
2.581, 4.499
2.580, 4.505
2.579, 4.495
2.579, 4.509
2.579, 4.495
2.578, 4.508
2.578, 4.495
2.577, 4.506
2.576, 4.494
2.576, 4.506
2.575, 4.494
2.575, 4.504
2.574, 4.495
2.574, 4.501
2.573, 4.492
2.573, 4.506
2.572, 4.493
2.572, 4.500
2.571, 4.491
2.570, 4.501
2.570, 4.489
2.570, 4.506
2.569, 4.493
2.569, 4.501
2.568, 4.497
2.567, 4.499
2.567, 4.498
2.566, 4.501
2.565, 4.494
2.565, 4.501
2.564, 4.492
2.564, 4.500
2.563, 4.492
2.563, 4.502
2.562, 4.487
2.562, 4.500
2.561, 4.488
2.560, 4.502
2.560, 4.481
2.560, 4.502
2.559, 4.484
2.558, 4.501
2.558, 4.479
2.558, 4.500
2.557, 4.481
2.556, 4.498
2.556, 4.480
2.556, 4.498
2.555, 4.478
2.555, 4.498
2.553, 4.479
2.553, 4.495
2.552, 4.476
2.553, 4.498
2.552, 4.473
2.552, 4.497
2.551, 4.475
2.551, 4.491
2.549, 4.478
2.549, 4.494
2.548, 4.472
2.548, 4.496
2.548, 4.469
2.548, 4.495
2.547, 4.469
2.547, 4.492
2.545, 4.470
2.545, 4.493
2.545, 4.469
2.545, 4.493
2.544, 4.468
2.544, 4.491
2.542, 4.467
2.543, 4.492
2.542, 4.465
2.542, 4.492
2.541, 4.465
2.541, 4.491
2.540, 4.463
2.541, 4.491
2.539, 4.466
2.539, 4.494
2.538, 4.461
2.540, 4.496
2.537, 4.462
2.538, 4.495
2.535, 4.465
2.536, 4.499
2.536, 4.461
2.538, 4.499
2.535, 4.463
2.534, 4.499
2.534, 4.461
2.534, 4.497
2.532, 4.460
2.533, 4.493
2.530, 4.466
2.530, 4.496
2.530, 4.464
2.530, 4.500
2.530, 4.459
2.530, 4.493
2.527, 4.462
2.528, 4.499
2.528, 4.458
2.528, 4.491
2.524, 4.462
2.525, 4.495
2.525, 4.460
2.525, 4.497
2.525, 4.456
2.525, 4.491
2.522, 4.460
2.521, 4.489
2.521, 4.459
2.520, 4.491
2.520, 4.456
2.521, 4.495
2.521, 4.449
2.521, 4.494
2.520, 4.452
2.520, 4.493
2.519, 4.449
2.519, 4.492
2.518, 4.448
2.518, 4.495
2.519, 4.443
2.520, 4.489
2.515, 4.449
2.515, 4.489
2.515, 4.446
2.515, 4.490
2.515, 4.442
2.516, 4.484
2.511, 4.446
2.511, 4.483
2.511, 4.443
2.511, 4.485
2.511, 4.441
2.511, 4.484
2.510, 4.439
2.510, 4.483
2.509, 4.437
2.510, 4.485
2.509, 4.434
2.510, 4.480
2.506, 4.436
2.507, 4.481
2.506, 4.434
2.506, 4.480
2.505, 4.432
2.506, 4.479
2.504, 4.435
2.504, 4.476
2.503, 4.434
2.503, 4.475
2.502, 4.431
2.502, 4.476
2.501, 4.427
2.502, 4.477
2.501, 4.428
2.502, 4.475
2.499, 4.426
2.501, 4.475
2.499, 4.424
2.501, 4.475
2.498, 4.424
2.499, 4.473
2.497, 4.425
2.498, 4.473
2.496, 4.425
2.497, 4.471
2.495, 4.422
2.496, 4.470
2.493, 4.423
2.495, 4.468
2.492, 4.422
2.494, 4.468
2.492, 4.421
2.493, 4.466
2.491, 4.421
2.492, 4.466
2.490, 4.419
2.492, 4.466
2.489, 4.418
2.491, 4.464
2.488, 4.419
2.489, 4.462
2.486, 4.418
2.488, 4.462
2.486, 4.415
2.487, 4.460
2.484, 4.416
2.486, 4.459
2.484, 4.415
2.486, 4.461
2.484, 4.412
2.486, 4.460
2.483, 4.412
2.485, 4.459
2.482, 4.411
2.484, 4.458
2.481, 4.411
2.483, 4.456
2.480, 4.411
2.481, 4.454
2.478, 4.414
2.480, 4.453
2.478, 4.409
2.481, 4.455
2.478, 4.406
2.481, 4.455
2.477, 4.405
2.482, 4.454
2.477, 4.404
2.481, 4.451
2.475, 4.404
2.477, 4.448
2.474, 4.405
2.476, 4.447
2.472, 4.405
2.474, 4.446
2.471, 4.404
2.473, 4.444
2.470, 4.405
2.473, 4.447
2.470, 4.398
2.475, 4.448
2.471, 4.397
2.476, 4.449
2.472, 4.396
2.477, 4.452
2.473, 4.392
2.480, 4.450
2.471, 4.390
2.477, 4.447
2.470, 4.391
2.476, 4.449
2.471, 4.388
2.479, 4.448
2.469, 4.388
2.474, 4.444
2.467, 4.388
2.472, 4.445
2.468, 4.388
2.476, 4.443
2.466, 4.386
2.472, 4.444
2.467, 4.384
2.474, 4.441
2.464, 4.385
2.469, 4.439
2.464, 4.382
2.470, 4.438
2.462, 4.383
2.467, 4.437
2.462, 4.383
2.467, 4.437
2.463, 4.378
2.471, 4.435
2.460, 4.379
2.467, 4.435
2.460, 4.379
2.467, 4.434
2.459, 4.377
2.465, 4.432
2.459, 4.375
2.465, 4.429
2.457, 4.374
2.462, 4.427
2.455, 4.375
2.460, 4.424
2.454, 4.376
2.459, 4.424
2.453, 4.372
2.458, 4.423
2.453, 4.371
2.458, 4.422
2.452, 4.369
2.458, 4.421
2.451, 4.368
2.457, 4.418
2.449, 4.369
2.455, 4.417
2.449, 4.367
2.455, 4.417
2.449, 4.364
2.457, 4.416
2.448, 4.362
2.456, 4.417
2.447, 4.362
2.454, 4.417
2.448, 4.360
2.455, 4.413
