6.950, 8.482
7.453, 8.444
7.456, 8.403
7.151, 8.371
7.481, 8.342
7.427, 8.300
6.322, 8.277
7.116, 8.228
7.033, 8.205
6.915, 8.170
7.350, 8.134
7.022, 8.089
6.788, 8.055
7.109, 8.009
6.302, 7.978
6.566, 7.947
7.323, 7.906
7.156, 7.859
6.715, 7.826
6.608, 7.782
6.864, 7.744
6.872, 7.710
6.689, 7.685
6.496, 7.647
6.304, 7.620
6.258, 7.588
7.065, 7.554
6.863, 7.514
6.682, 7.478
6.838, 7.440
6.707, 7.407
6.266, 7.364
5.976, 7.344
6.336, 7.317
6.438, 7.292
6.509, 7.253
5.939, 7.218
5.726, 7.195
6.269, 7.168
6.098, 7.139
5.571, 7.111
6.247, 7.086
6.189, 7.061
5.504, 7.045
5.705, 7.032
5.761, 6.998
5.995, 6.967
5.634, 6.940
6.174, 6.915
5.605, 6.893
5.704, 6.868
6.122, 6.834
5.713, 6.817
5.624, 6.791
5.783, 6.777
5.489, 6.755
5.811, 6.728
5.567, 6.705
5.589, 6.690
5.696, 6.668
5.753, 6.647
5.763, 6.629
5.776, 6.605
4.895, 6.600
5.472, 6.584
5.583, 6.558
5.812, 6.543
5.697, 6.515
5.434, 6.494
5.377, 6.471
5.586, 6.450
4.911, 6.435
5.297, 6.402
5.520, 6.393
5.083, 6.364
5.270, 6.347
5.177, 6.332
4.902, 6.330
5.447, 6.299
5.091, 6.283
4.772, 6.271
5.464, 6.260
5.114, 6.232
4.891, 6.208
4.891, 6.202
4.843, 6.182
4.828, 6.157
4.968, 6.144
4.947, 6.123
4.835, 6.114
4.793, 6.099
4.829, 6.089
4.881, 6.064
5.270, 6.035
4.990, 6.009
4.798, 5.992
4.892, 5.965
4.958, 5.951
4.721, 5.931
4.732, 5.925
4.361, 5.897
4.882, 5.881
5.026, 5.868
4.682, 5.864
4.765, 5.847
4.912, 5.812
4.477, 5.785
4.359, 5.769
4.852, 5.745
4.756, 5.724
4.624, 5.698
4.493, 5.674
4.395, 5.664
4.377, 5.653
4.435, 5.646
4.810, 5.632
4.638, 5.615
4.365, 5.594
4.219, 5.584
4.027, 5.560
4.366, 5.544
4.281, 5.529
4.271, 5.516
4.633, 5.500
4.419, 5.480
4.249, 5.458
4.142, 5.444
4.517, 5.421
4.470, 5.400
4.189, 5.383
4.101, 5.367
4.532, 5.345
4.576, 5.327
4.090, 5.312
4.071, 5.296
4.397, 5.277
4.187, 5.268
4.652, 5.253
4.310, 5.246
4.551, 5.228
4.337, 5.207
4.350, 5.193
4.408, 5.179
4.007, 5.174
4.152, 5.169
4.544, 5.153
4.203, 5.133
4.071, 5.122
4.035, 5.113
3.723, 5.098
4.194, 5.081
4.208, 5.068
4.148, 5.061
4.151, 5.048
4.246, 5.041
3.922, 5.032
4.354, 5.012
4.254, 4.992
4.340, 4.975
4.328, 4.960
3.904, 4.955
3.812, 4.946
4.163, 4.934
4.017, 4.918
4.160, 4.911
3.839, 4.899
3.848, 4.891
4.098, 4.880
3.707, 4.876
3.882, 4.867
3.940, 4.861
4.142, 4.853
3.841, 4.843
3.830, 4.836
3.762, 4.825
4.149, 4.808
4.132, 4.797
3.847, 4.789
3.698, 4.782
3.795, 4.772
3.773, 4.764
4.146, 4.752
3.996, 4.742
3.974, 4.733
3.823, 4.725
3.725, 4.719
4.010, 4.710
4.101, 4.703
4.264, 4.694
3.767, 4.686
3.615, 4.679
3.597, 4.676
3.886, 4.674
3.935, 4.663
3.567, 4.659
3.976, 4.655
3.768, 4.643
3.685, 4.632
3.917, 4.623
3.893, 4.619
3.595, 4.610
3.853, 4.604
4.040, 4.598
3.859, 4.594
3.883, 4.587
3.880, 4.577
3.579, 4.571
4.166, 4.564
3.838, 4.559
3.879, 4.548
3.743, 4.544
3.750, 4.534
3.921, 4.524
3.694, 4.519
3.768, 4.511
3.754, 4.500
3.640, 4.498
3.750, 4.489
3.725, 4.479
3.601, 4.474
3.848, 4.471
3.806, 4.463
3.656, 4.457
3.891, 4.448
3.948, 4.437
3.741, 4.438
3.351, 4.436
3.586, 4.428
3.613, 4.420
3.588, 4.411
3.471, 4.408
3.703, 4.399
3.579, 4.392
3.217, 4.390
3.756, 4.385
3.728, 4.380
3.711, 4.374
3.589, 4.367
3.637, 4.357
3.740, 4.356
3.588, 4.356
3.513, 4.349
3.611, 4.339
3.410, 4.341
3.600, 4.339
3.510, 4.339
3.606, 4.339
3.486, 4.330
3.619, 4.322
3.762, 4.317
3.802, 4.316
3.508, 4.312
3.606, 4.313
3.279, 4.306
3.487, 4.302
3.190, 4.303
3.452, 4.298
3.535, 4.295
3.388, 4.292
3.454, 4.289
3.358, 4.289
3.371, 4.282
3.612, 4.278
3.588, 4.275
3.702, 4.273
3.603, 4.271
3.747, 4.267
3.658, 4.266
3.507, 4.262
3.626, 4.257
3.403, 4.248
3.354, 4.243
3.344, 4.239
3.656, 4.234
3.316, 4.228
3.238, 4.225
3.341, 4.222
3.522, 4.213
3.361, 4.210
3.552, 4.202
3.636, 4.195
3.572, 4.196
3.495, 4.193
3.319, 4.197
3.300, 4.198
3.595, 4.190
3.538, 4.180
3.490, 4.174
3.595, 4.172
3.562, 4.168
3.582, 4.167
3.391, 4.167
3.408, 4.159
3.546, 4.153
3.548, 4.152
3.125, 4.149
3.535, 4.149
3.471, 4.144
3.105, 4.141
3.580, 4.136
3.153, 4.133
3.542, 4.129
3.299, 4.127
3.501, 4.125
3.248, 4.128
3.539, 4.122
3.375, 4.117
3.298, 4.113
3.174, 4.112
3.421, 4.109
3.253, 4.105
3.380, 4.103
3.350, 4.106
3.460, 4.103
3.595, 4.098
3.665, 4.094
3.470, 4.091
3.300, 4.090
3.498, 4.092
3.138, 4.096
3.351, 4.090
3.294, 4.091
3.327, 4.087
3.437, 4.083
3.365, 4.079
3.386, 4.074
3.120, 4.073
3.271, 4.070
3.476, 4.066
3.348, 4.066
3.407, 4.066
3.332, 4.066
3.166, 4.061
3.172, 4.056
3.367, 4.049
3.380, 4.042
3.468, 4.036
3.135, 4.033
3.286, 4.028
3.045, 4.028
3.228, 4.025
3.393, 4.023
3.356, 4.019
3.300, 4.018
3.517, 4.011
3.423, 4.006
3.128, 4.010
3.370, 4.007
3.111, 4.005
3.237, 4.004
3.413, 4.002
3.091, 4.000
3.338, 3.998
3.303, 3.994
3.130, 3.990
3.270, 3.994
3.381, 3.987
3.184, 3.983
2.770, 3.978
3.173, 3.976
3.335, 3.975
3.378, 3.978
3.258, 3.974
3.441, 3.973
3.026, 3.974
3.022, 3.971
3.284, 3.972
3.251, 3.972
3.284, 3.970
3.547, 3.965
3.063, 3.965
3.348, 3.968
3.259, 3.968
3.287, 3.962
3.233, 3.957
2.867, 3.958
3.262, 3.954
3.209, 3.954
3.208, 3.949
3.011, 3.948
3.253, 3.949
3.076, 3.941
3.295, 3.942
3.398, 3.939
3.297, 3.938
3.233, 3.931
3.236, 3.932
3.251, 3.927
3.227, 3.925
3.298, 3.924
3.064, 3.923
3.245, 3.919
3.243, 3.920
3.318, 3.911
3.159, 3.911
3.193, 3.910
3.202, 3.907
3.005, 3.911
3.236, 3.910
3.229, 3.907
3.387, 3.902
3.151, 3.902
3.187, 3.902
3.271, 3.904
3.129, 3.901
3.076, 3.901
3.212, 3.901
2.991, 3.901
3.211, 3.896
3.082, 3.893
2.997, 3.889
3.116, 3.887
3.085, 3.887
3.187, 3.888
3.168, 3.889
3.189, 3.879
3.028, 3.879
3.136, 3.881
2.910, 3.878
3.098, 3.877
3.128, 3.874
3.192, 3.874
2.939, 3.878
3.215, 3.873
3.118, 3.870
3.084, 3.870
3.463, 3.864
3.129, 3.865
3.136, 3.866
3.074, 3.866
2.965, 3.866
3.003, 3.864
2.962, 3.863
2.962, 3.859
3.113, 3.856
3.275, 3.859
3.227, 3.857
3.170, 3.857
3.150, 3.856
3.147, 3.851
3.061, 3.849
2.937, 3.845
3.025, 3.844
3.228, 3.841
2.839, 3.844
3.193, 3.842
3.342, 3.838
2.800, 3.839
3.112, 3.836
3.219, 3.837
3.024, 3.834
3.249, 3.829
3.254, 3.828
3.101, 3.828
3.076, 3.825
3.171, 3.826
2.985, 3.826
3.085, 3.825
3.184, 3.822
3.205, 3.819
3.092, 3.816
2.998, 3.813
3.106, 3.817
3.063, 3.813
2.962, 3.811
2.995, 3.811
3.308, 3.805
2.864, 3.804
3.063, 3.804
3.104, 3.803
2.958, 3.800
3.013, 3.799
3.176, 3.802
3.233, 3.797
3.069, 3.795
2.957, 3.796
3.121, 3.796
3.320, 3.794
2.905, 3.791
2.921, 3.792
3.086, 3.794
3.169, 3.792
2.974, 3.792
2.982, 3.789
2.793, 3.793
3.065, 3.795
3.185, 3.794
3.024, 3.793
3.148, 3.788
2.987, 3.784
3.155, 3.778
3.250, 3.775
3.195, 3.773
3.212, 3.775
2.975, 3.775
3.040, 3.775
3.164, 3.774
3.302, 3.773
3.019, 3.771
2.862, 3.775
2.863, 3.773
2.994, 3.770
3.020, 3.770
2.898, 3.769
3.132, 3.762
3.013, 3.762
3.067, 3.762
2.812, 3.761
2.757, 3.760
2.938, 3.761
3.200, 3.757
3.106, 3.757
3.058, 3.756
3.159, 3.751
2.957, 3.752
2.943, 3.751
3.082, 3.751
3.052, 3.748
2.784, 3.747
2.828, 3.746
3.145, 3.743
3.098, 3.740
2.984, 3.739
3.003, 3.745
3.193, 3.742
2.783, 3.741
3.025, 3.740
3.086, 3.740
2.980, 3.741
3.029, 3.738
2.989, 3.731
2.543, 3.732
3.208, 3.730
2.880, 3.732
2.960, 3.736
3.165, 3.735
2.640, 3.733
2.846, 3.730
3.048, 3.729
2.871, 3.727
2.908, 3.729
2.978, 3.724
3.014, 3.726
3.121, 3.723
3.042, 3.722
3.001, 3.720
3.050, 3.717
2.958, 3.714
2.946, 3.713
2.981, 3.712
2.925, 3.715
2.991, 3.715
2.896, 3.714
2.959, 3.712
2.957, 3.714
2.881, 3.715
3.026, 3.711
2.907, 3.713
3.056, 3.711
3.075, 3.709
3.043, 3.707
2.942, 3.708
2.898, 3.705
2.983, 3.705
2.734, 3.706
2.973, 3.705
2.989, 3.704
2.881, 3.703
2.868, 3.704
3.026, 3.701
3.123, 3.703
2.932, 3.702
2.944, 3.701
2.980, 3.699
2.990, 3.697
2.969, 3.693
2.794, 3.698
2.797, 3.696
3.131, 3.692
2.730, 3.690
2.856, 3.690
3.020, 3.692
3.047, 3.693
2.900, 3.692
3.013, 3.692
2.974, 3.690
3.087, 3.686
3.027, 3.683
2.874, 3.687
2.897, 3.683
2.721, 3.684
2.877, 3.683
2.726, 3.679
2.881, 3.683
3.102, 3.679
2.772, 3.675
2.848, 3.674
2.540, 3.673
2.911, 3.677
2.828, 3.677
2.877, 3.673
2.932, 3.675
2.789, 3.673
2.672, 3.674
3.009, 3.673
2.854, 3.672
2.915, 3.673
2.700, 3.673
2.930, 3.674
2.951, 3.676
2.774, 3.676
2.713, 3.673
2.845, 3.671
2.924, 3.666
2.970, 3.660
2.978, 3.658
2.837, 3.660
2.909, 3.660
2.792, 3.657
2.932, 3.658
2.905, 3.659
2.937, 3.659
2.869, 3.658
2.763, 3.657
2.876, 3.656
2.892, 3.653
2.941, 3.650
2.972, 3.648
2.912, 3.645
2.885, 3.642
2.922, 3.637
2.994, 3.639
2.775, 3.640
2.943, 3.639
2.729, 3.639
2.890, 3.640
2.903, 3.639
3.112, 3.633
2.989, 3.632
2.986, 3.633
2.608, 3.634
2.712, 3.631
2.821, 3.632
2.843, 3.631
2.615, 3.632
2.760, 3.635
2.942, 3.629
2.710, 3.632
2.867, 3.632
2.870, 3.629
2.928, 3.625
2.723, 3.624
2.848, 3.620
2.725, 3.621
3.082, 3.621
2.914, 3.621
2.824, 3.623
2.830, 3.622
2.790, 3.620
2.799, 3.618
2.855, 3.616
2.858, 3.612
2.941, 3.613
2.892, 3.614
2.831, 3.613
2.868, 3.608
2.846, 3.608
2.681, 3.612
2.638, 3.609
2.836, 3.610
2.819, 3.607
2.765, 3.607
2.892, 3.610
2.786, 3.606
2.654, 3.605
2.824, 3.608
2.880, 3.607
2.818, 3.603
2.809, 3.604
2.872, 3.605
2.724, 3.605
2.989, 3.604
2.899, 3.600
2.913, 3.600
2.819, 3.597
2.957, 3.593
2.748, 3.593
2.875, 3.591
2.746, 3.590
2.709, 3.593
2.840, 3.595
2.803, 3.593
2.963, 3.593
2.945, 3.587
2.787, 3.583
2.745, 3.587
2.792, 3.586
2.746, 3.588
2.896, 3.585
2.703, 3.587
2.845, 3.589
2.506, 3.589
2.828, 3.585
2.777, 3.586
2.861, 3.584
2.777, 3.585
2.907, 3.583
2.864, 3.580
2.777, 3.579
2.873, 3.580
2.738, 3.578
2.830, 3.577
2.992, 3.574
2.802, 3.576
2.766, 3.572
2.876, 3.572
2.810, 3.571
2.836, 3.568
2.769, 3.569
2.849, 3.567
2.751, 3.566
2.759, 3.566
2.943, 3.562
2.776, 3.564
2.759, 3.560
2.886, 3.560
2.640, 3.562
2.855, 3.556
2.802, 3.556
2.831, 3.559
2.907, 3.559
2.767, 3.560
2.746, 3.558
2.868, 3.558
2.801, 3.559
2.670, 3.560
2.680, 3.561
2.560, 3.563
2.661, 3.562
2.721, 3.564
2.707, 3.564
2.919, 3.561
2.899, 3.556
2.763, 3.557
2.759, 3.561
2.866, 3.560
2.629, 3.561
2.801, 3.562
2.759, 3.559
2.975, 3.556
2.682, 3.559
3.000, 3.551
2.605, 3.552
2.818, 3.551
2.742, 3.548
2.543, 3.551
2.876, 3.551
2.556, 3.551
2.775, 3.554
2.840, 3.551
2.692, 3.553
2.964, 3.548
2.730, 3.545
2.742, 3.547
2.731, 3.545
2.733, 3.541
2.635, 3.540
2.608, 3.539
2.845, 3.538
2.692, 3.535
2.751, 3.536
2.750, 3.537
2.856, 3.538
2.809, 3.538
2.720, 3.539
2.693, 3.542
2.764, 3.538
2.748, 3.537
2.756, 3.538
2.736, 3.538
2.834, 3.537
2.815, 3.532
2.670, 3.533
2.754, 3.533
2.655, 3.536
2.690, 3.531
2.844, 3.531
2.874, 3.529
2.809, 3.524
2.605, 3.530
2.835, 3.529
2.846, 3.528
2.789, 3.522
2.851, 3.521
2.921, 3.518
2.784, 3.512
2.896, 3.516
2.777, 3.513
2.612, 3.519
2.657, 3.520
2.816, 3.521
2.599, 3.521
2.775, 3.514
2.557, 3.514
2.787, 3.512
2.574, 3.511
2.742, 3.511
2.787, 3.510
2.753, 3.506
2.767, 3.503
2.663, 3.505
2.708, 3.502
2.739, 3.499
2.686, 3.496
2.650, 3.497
2.852, 3.502
2.659, 3.501
2.823, 3.502
2.794, 3.502
2.635, 3.501
2.809, 3.501
2.760, 3.501
2.785, 3.502
2.722, 3.502
2.716, 3.500
2.778, 3.500
2.701, 3.502
2.839, 3.501
2.852, 3.500
2.547, 3.503
2.529, 3.505
2.887, 3.503
2.690, 3.503
2.557, 3.503
2.711, 3.505
2.737, 3.502
2.566, 3.501
2.780, 3.498
2.672, 3.498
2.651, 3.497
2.736, 3.495
2.714, 3.493
2.789, 3.492
2.862, 3.487
2.667, 3.491
2.594, 3.492
2.786, 3.490
2.750, 3.493
2.747, 3.490
2.740, 3.485
2.662, 3.483
2.718, 3.481
2.800, 3.485
2.781, 3.484
2.538, 3.484
2.640, 3.487
2.664, 3.490
2.606, 3.492
2.793, 3.488
2.706, 3.485
2.604, 3.485
2.895, 3.485
2.584, 3.486
2.779, 3.482
2.520, 3.484
2.646, 3.483
2.633, 3.483
2.778, 3.481
2.819, 3.479
2.620, 3.477
2.740, 3.474
2.649, 3.474
2.606, 3.474
2.820, 3.470
2.627, 3.468
2.740, 3.471
2.646, 3.467
2.735, 3.469
2.622, 3.472
2.627, 3.470
2.593, 3.467
2.738, 3.467
2.620, 3.465
2.769, 3.464
2.587, 3.468
2.694, 3.464
2.618, 3.464
2.562, 3.465
2.524, 3.466
2.801, 3.467
2.534, 3.467
2.592, 3.462
2.764, 3.461
2.582, 3.459
2.483, 3.457
2.763, 3.452
2.771, 3.452
2.461, 3.459
2.665, 3.457
2.514, 3.457
2.697, 3.456
2.763, 3.456
2.700, 3.456
2.603, 3.455
2.720, 3.455
2.677, 3.455
2.535, 3.453
2.617, 3.449
2.621, 3.455
2.512, 3.450
2.589, 3.447
2.620, 3.444
2.752, 3.443
2.444, 3.442
2.517, 3.445
2.773, 3.445
2.642, 3.448
2.621, 3.451
2.665, 3.449
2.718, 3.446
2.618, 3.443
2.741, 3.438
2.636, 3.439
2.618, 3.444
2.553, 3.447
2.716, 3.449
2.534, 3.446
2.456, 3.446
2.552, 3.447
2.703, 3.447
2.536, 3.448
2.712, 3.446
2.605, 3.448
2.701, 3.447
2.581, 3.443
2.791, 3.441
2.663, 3.440
2.584, 3.437
2.603, 3.434
2.593, 3.431
2.605, 3.430
2.619, 3.432
2.674, 3.432
2.508, 3.432
2.641, 3.433
2.624, 3.437
2.461, 3.437
2.520, 3.436
2.466, 3.435
2.516, 3.434
2.748, 3.435
2.572, 3.436
2.616, 3.436
2.704, 3.434
2.623, 3.432
2.666, 3.433
2.701, 3.431
2.634, 3.432
2.487, 3.432
2.529, 3.433
2.680, 3.431
2.588, 3.434
2.565, 3.439
2.685, 3.433
2.564, 3.433
2.664, 3.433
2.532, 3.431
2.568, 3.427
2.646, 3.423
2.719, 3.417
2.598, 3.417
2.719, 3.419
2.518, 3.418
2.469, 3.415
2.421, 3.417
2.632, 3.414
2.669, 3.412
2.733, 3.413
2.664, 3.412
2.519, 3.413
2.753, 3.412
2.601, 3.412
2.669, 3.413
2.580, 3.415
2.728, 3.413
2.602, 3.414
2.474, 3.418
2.480, 3.416
2.575, 3.413
2.653, 3.413
2.475, 3.415
2.704, 3.413
2.464, 3.412
2.700, 3.409
2.650, 3.411
2.601, 3.411
2.605, 3.413
2.672, 3.412
2.560, 3.409
2.491, 3.409
2.715, 3.405
2.561, 3.403
2.480, 3.401
2.635, 3.401
2.412, 3.401
2.435, 3.404
2.503, 3.404
2.756, 3.400
2.676, 3.396
2.677, 3.396
2.564, 3.396
2.534, 3.398
2.606, 3.395
2.666, 3.395
2.624, 3.397
2.660, 3.395
2.641, 3.396
2.635, 3.396
2.471, 3.398
2.574, 3.397
2.729, 3.393
2.474, 3.396
2.545, 3.395
2.649, 3.391
2.414, 3.390
2.685, 3.389
2.553, 3.389
2.446, 3.391
2.572, 3.392
2.349, 3.388
2.679, 3.383
2.574, 3.380
2.659, 3.382
2.755, 3.381
2.523, 3.381
2.625, 3.381
2.558, 3.383
2.544, 3.383
2.512, 3.378
2.668, 3.377
2.648, 3.376
2.711, 3.377
2.562, 3.376
2.699, 3.376
2.634, 3.376
2.631, 3.378
2.624, 3.377
2.575, 3.376
2.492, 3.371
2.575, 3.375
2.528, 3.372
2.445, 3.375
2.581, 3.374
2.447, 3.376
2.534, 3.374
2.473, 3.375
2.670, 3.375
2.637, 3.373
2.719, 3.371
2.639, 3.368
2.557, 3.368
2.569, 3.366
2.420, 3.371
2.365, 3.371
2.602, 3.370
2.621, 3.368
2.572, 3.369
2.644, 3.368
2.644, 3.366
2.530, 3.369
2.510, 3.365
2.574, 3.365
2.473, 3.360
2.367, 3.362
2.477, 3.360
2.553, 3.360
2.526, 3.361
2.590, 3.362
2.630, 3.361
2.629, 3.360
2.604, 3.359
2.513, 3.362
2.469, 3.361
2.470, 3.359
2.574, 3.352
2.550, 3.354
2.598, 3.355
2.427, 3.355
2.441, 3.355
2.619, 3.352
2.380, 3.353
2.592, 3.351
2.512, 3.351
2.575, 3.351
2.567, 3.351
2.606, 3.352
2.404, 3.351
2.382, 3.352
2.590, 3.347
2.510, 3.345
2.423, 3.348
2.637, 3.345
2.550, 3.345
2.252, 3.346
2.546, 3.348
2.560, 3.348
2.278, 3.348
2.486, 3.346
2.520, 3.344
2.591, 3.342
2.440, 3.341
2.455, 3.344
2.414, 3.344
2.521, 3.339
2.559, 3.340
2.489, 3.339
2.453, 3.338
2.474, 3.338
2.427, 3.338
2.521, 3.338
2.601, 3.337
2.593, 3.336
2.535, 3.338
2.519, 3.337
2.616, 3.335
2.541, 3.335
2.590, 3.332
2.601, 3.331
2.670, 3.331
2.567, 3.331
2.460, 3.332
2.594, 3.331
2.492, 3.328
2.576, 3.328
2.492, 3.326
2.482, 3.330
2.535, 3.330
2.608, 3.325
2.416, 3.325
2.515, 3.324
2.523, 3.326
2.409, 3.326
2.360, 3.324
2.578, 3.322
2.385, 3.320
2.429, 3.320
2.617, 3.319
2.483, 3.321
2.435, 3.316
2.410, 3.314
2.521, 3.314
2.588, 3.312
2.406, 3.312
2.487, 3.312
2.523, 3.310
2.482, 3.312
2.432, 3.311
2.567, 3.310
2.619, 3.312
2.552, 3.311
2.401, 3.308
2.410, 3.310
2.379, 3.306
2.511, 3.309
2.420, 3.310
2.458, 3.309
2.480, 3.306
2.389, 3.308
2.292, 3.309
2.735, 3.307
2.566, 3.304
2.370, 3.303
2.394, 3.301
2.466, 3.301
2.424, 3.302
2.464, 3.301
2.607, 3.295
2.537, 3.296
2.482, 3.297
2.371, 3.300
2.555, 3.298
2.407, 3.302
2.553, 3.301
2.419, 3.298
2.363, 3.297
2.552, 3.295
2.448, 3.292
2.515, 3.294
2.357, 3.296
2.527, 3.293
2.555, 3.292
2.373, 3.290
2.436, 3.290
2.404, 3.288
2.498, 3.287
2.551, 3.286
2.364, 3.288
2.487, 3.289
2.485, 3.287
2.501, 3.285
2.424, 3.283
2.456, 3.284
2.511, 3.282
2.581, 3.283
2.403, 3.283
2.338, 3.284
2.372, 3.287
2.547, 3.286
2.322, 3.283
2.468, 3.286
2.651, 3.282
2.571, 3.280
2.523, 3.279
2.428, 3.276
2.397, 3.277
2.305, 3.279
2.304, 3.284
2.346, 3.284
2.271, 3.286
2.465, 3.287
2.491, 3.286
2.491, 3.286
2.420, 3.287
2.497, 3.285
2.596, 3.283
2.413, 3.282
2.412, 3.281
2.347, 3.282
2.208, 3.281
2.330, 3.282
2.498, 3.282
2.371, 3.281
2.433, 3.281
2.462, 3.282
2.468, 3.279
2.354, 3.278
2.473, 3.280
2.568, 3.278
2.458, 3.278
2.391, 3.279
2.439, 3.281
2.472, 3.281
2.328, 3.282
2.513, 3.281
2.428, 3.281
2.515, 3.279
2.513, 3.277
2.456, 3.278
2.480, 3.277
2.489, 3.277
2.452, 3.275
2.521, 3.272
2.373, 3.274
2.399, 3.272
2.500, 3.274
2.478, 3.274
2.389, 3.274
2.538, 3.273
2.359, 3.271
2.504, 3.269
2.517, 3.268
2.363, 3.269
2.425, 3.267
2.458, 3.265
2.428, 3.266
2.542, 3.268
2.373, 3.268
2.469, 3.268
2.525, 3.268
2.497, 3.264
2.542, 3.264
2.417, 3.266
2.544, 3.268
2.448, 3.268
2.488, 3.265
2.446, 3.265
2.482, 3.266
2.424, 3.264
2.398, 3.265
2.472, 3.265
2.331, 3.265
2.421, 3.264
2.407, 3.266
2.538, 3.264
2.355, 3.268
2.286, 3.264
2.442, 3.262
2.506, 3.261
2.423, 3.259
2.354, 3.261
2.403, 3.260
2.407, 3.261
2.463, 3.260
2.480, 3.259
2.311, 3.257
2.364, 3.259
2.358, 3.261
2.406, 3.259
2.468, 3.259
2.352, 3.257
2.470, 3.255
2.390, 3.255
2.464, 3.252
2.455, 3.254
2.459, 3.254
2.475, 3.255
2.278, 3.258
2.423, 3.257
2.312, 3.257
2.513, 3.255
2.359, 3.255
2.412, 3.255
2.431, 3.254
2.306, 3.255
2.333, 3.256
2.505, 3.252
2.450, 3.248
2.417, 3.247
2.403, 3.249
2.324, 3.248
2.430, 3.249
2.495, 3.247
2.443, 3.247
2.413, 3.246
2.299, 3.250
2.467, 3.248
2.341, 3.248
2.512, 3.249
2.354, 3.243
2.452, 3.244
2.246, 3.244
2.271, 3.244
2.378, 3.245
2.253, 3.246
2.487, 3.246
2.398, 3.248
2.512, 3.247
2.405, 3.247
2.468, 3.245
2.271, 3.244
2.412, 3.243
2.403, 3.241
2.421, 3.239
2.279, 3.237
2.484, 3.237
2.491, 3.236
2.417, 3.238
2.340, 3.238
2.204, 3.241
2.487, 3.239
2.421, 3.237
2.423, 3.236
2.484, 3.234
2.419, 3.238
2.427, 3.235
2.249, 3.239
2.395, 3.238
2.510, 3.239
2.357, 3.238
2.433, 3.236
2.322, 3.234
2.489, 3.233
2.418, 3.233
2.462, 3.233
2.520, 3.233
2.356, 3.234
2.347, 3.232
2.267, 3.232
2.428, 3.229
2.436, 3.229
2.397, 3.227
2.360, 3.228
2.385, 3.228
2.532, 3.224
2.270, 3.228
2.308, 3.225
2.398, 3.227
